id,pred
2012_1458_1462,0.5
2013_1103_1107,0.5
2013_1103_1112,0.5
2013_1103_1125,0.5
2013_1103_1129,0.5
2013_1103_1137,0.5
2013_1103_1139,0.5
2013_1103_1143,0.5
2013_1103_1153,0.5
2013_1103_1160,0.5
2013_1103_1161,0.5
2013_1103_1166,0.5
2013_1103_1172,0.5
2013_1103_1181,0.5
2013_1103_1195,0.5
2013_1103_1196,0.5
2013_1103_1207,0.5
2013_1103_1211,0.5
2013_1103_1217,0.5
2013_1103_1228,0.5
2013_1103_1231,0.5
2013_1103_1233,0.5
2013_1103_1235,0.5
2013_1103_1241,0.5
2013_1103_1242,0.5
2013_1103_1243,0.5
2013_1103_1247,0.5
2013_1103_1251,0.5
2013_1103_1254,0.5
2013_1103_1257,0.5
2013_1103_1266,0.5
2013_1103_1272,0.5
2013_1103_1274,0.5
2013_1103_1276,0.5
2013_1103_1277,0.5
2013_1103_1278,0.5
2013_1103_1279,0.5
2013_1103_1281,0.5
2013_1103_1285,0.5
2013_1103_1292,0.5
2013_1103_1299,0.5
2013_1103_1301,0.5
2013_1103_1307,0.5
2013_1103_1308,0.5
2013_1103_1314,0.5
2013_1103_1322,0.5
2013_1103_1323,0.5
2013_1103_1326,0.5
2013_1103_1328,0.5
2013_1103_1329,0.5
2013_1103_1332,0.5
2013_1103_1334,0.5
2013_1103_1338,0.5
2013_1103_1355,0.5
2013_1103_1361,0.5
2013_1103_1380,0.5
2013_1103_1387,0.5
2013_1103_1388,0.5
2013_1103_1393,0.5
2013_1103_1396,0.5
2013_1103_1417,0.5
2013_1103_1424,0.5
2013_1103_1433,0.5
2013_1103_1434,0.5
2013_1103_1437,0.5
2013_1103_1443,0.5
2013_1103_1455,0.5
2013_1103_1458,0.5
2013_1107_1112,0.5
2013_1107_1125,0.5
2013_1107_1129,0.5
2013_1107_1137,0.5
2013_1107_1139,0.5
2013_1107_1143,0.5
2013_1107_1153,0.5
2013_1107_1160,0.5
2013_1107_1161,0.5
2013_1107_1166,0.5
2013_1107_1172,0.5
2013_1107_1181,0.5
2013_1107_1195,0.5
2013_1107_1196,0.5
2013_1107_1207,0.5
2013_1107_1211,0.5
2013_1107_1217,0.5
2013_1107_1228,0.5
2013_1107_1231,0.5
2013_1107_1233,0.5
2013_1107_1235,0.5
2013_1107_1241,0.5
2013_1107_1242,0.5
2013_1107_1243,0.5
2013_1107_1247,0.5
2013_1107_1251,0.5
2013_1107_1254,0.5
2013_1107_1257,0.5
2013_1107_1266,0.5
2013_1107_1272,0.5
2013_1107_1274,0.5
2013_1107_1276,0.5
2013_1107_1277,0.5
2013_1107_1278,0.5
2013_1107_1279,0.5
2013_1107_1281,0.5
2013_1107_1285,0.5
2013_1107_1292,0.5
2013_1107_1299,0.5
2013_1107_1301,0.5
2013_1107_1307,0.5
2013_1107_1308,0.5
2013_1107_1314,0.5
2013_1107_1322,0.5
2013_1107_1323,0.5
2013_1107_1326,0.5
2013_1107_1328,0.5
2013_1107_1329,0.5
2013_1107_1332,0.5
2013_1107_1334,0.5
2013_1107_1338,0.5
2013_1107_1355,0.5
2013_1107_1361,0.5
2013_1107_1380,0.5
2013_1107_1387,0.5
2013_1107_1388,0.5
2013_1107_1393,0.5
2013_1107_1396,0.5
2013_1107_1417,0.5
2013_1107_1424,0.5
2013_1107_1433,0.5
2013_1107_1434,0.5
2013_1107_1437,0.5
2013_1107_1443,0.5
2013_1107_1455,0.5
2013_1107_1458,0.5
2013_1112_1125,0.5
2013_1112_1129,0.5
2013_1112_1137,0.5
2013_1112_1139,0.5
2013_1112_1143,0.5
2013_1112_1153,0.5
2013_1112_1160,0.5
2013_1112_1161,0.5
2013_1112_1166,0.5
2013_1112_1172,0.5
2013_1112_1181,0.5
2013_1112_1195,0.5
2013_1112_1196,0.5
2013_1112_1207,0.5
2013_1112_1211,0.5
2013_1112_1217,0.5
2013_1112_1228,0.5
2013_1112_1231,0.5
2013_1112_1233,0.5
2013_1112_1235,0.5
2013_1112_1241,0.5
2013_1112_1242,0.5
2013_1112_1243,0.5
2013_1112_1247,0.5
2013_1112_1251,0.5
2013_1112_1254,0.5
2013_1112_1257,0.5
2013_1112_1266,0.5
2013_1112_1272,0.5
2013_1112_1274,0.5
2013_1112_1276,0.5
2013_1112_1277,0.5
2013_1112_1278,0.5
2013_1112_1279,0.5
2013_1112_1281,0.5
2013_1112_1285,0.5
2013_1112_1292,0.5
2013_1112_1299,0.5
2013_1112_1301,0.5
2013_1112_1307,0.5
2013_1112_1308,0.5
2013_1112_1314,0.5
2013_1112_1322,0.5
2013_1112_1323,0.5
2013_1112_1326,0.5
2013_1112_1328,0.5
2013_1112_1329,0.5
2013_1112_1332,0.5
2013_1112_1334,0.5
2013_1112_1338,0.5
2013_1112_1355,0.5
2013_1112_1361,0.5
2013_1112_1380,0.5
2013_1112_1387,0.5
2013_1112_1388,0.5
2013_1112_1393,0.5
2013_1112_1396,0.5
2013_1112_1417,0.5
2013_1112_1424,0.5
2013_1112_1433,0.5
2013_1112_1434,0.5
2013_1112_1437,0.5
2013_1112_1443,0.5
2013_1112_1455,0.5
2013_1112_1458,0.5
2013_1125_1129,0.5
2013_1125_1137,0.5
2013_1125_1139,0.5
2013_1125_1143,0.5
2013_1125_1153,0.5
2013_1125_1160,0.5
2013_1125_1161,0.5
2013_1125_1166,0.5
2013_1125_1172,0.5
2013_1125_1181,0.5
2013_1125_1195,0.5
2013_1125_1196,0.5
2013_1125_1207,0.5
2013_1125_1211,0.5
2013_1125_1217,0.5
2013_1125_1228,0.5
2013_1125_1231,0.5
2013_1125_1233,0.5
2013_1125_1235,0.5
2013_1125_1241,0.5
2013_1125_1242,0.5
2013_1125_1243,0.5
2013_1125_1247,0.5
2013_1125_1251,0.5
2013_1125_1254,0.5
2013_1125_1257,0.5
2013_1125_1266,0.5
2013_1125_1272,0.5
2013_1125_1274,0.5
2013_1125_1276,0.5
2013_1125_1277,0.5
2013_1125_1278,0.5
2013_1125_1279,0.5
2013_1125_1281,0.5
2013_1125_1285,0.5
2013_1125_1292,0.5
2013_1125_1299,0.5
2013_1125_1301,0.5
2013_1125_1307,0.5
2013_1125_1308,0.5
2013_1125_1314,0.5
2013_1125_1322,0.5
2013_1125_1323,0.5
2013_1125_1326,0.5
2013_1125_1328,0.5
2013_1125_1329,0.5
2013_1125_1332,0.5
2013_1125_1334,0.5
2013_1125_1338,0.5
2013_1125_1355,0.5
2013_1125_1361,0.5
2013_1125_1380,0.5
2013_1125_1387,0.5
2013_1125_1388,0.5
2013_1125_1393,0.5
2013_1125_1396,0.5
2013_1125_1417,0.5
2013_1125_1424,0.5
2013_1125_1433,0.5
2013_1125_1434,0.5
2013_1125_1437,0.5
2013_1125_1443,0.5
2013_1125_1455,0.5
2013_1125_1458,0.5
2013_1129_1137,0.5
2013_1129_1139,0.5
2013_1129_1143,0.5
2013_1129_1153,0.5
2013_1129_1160,0.5
2013_1129_1161,0.5
2013_1129_1166,0.5
2013_1129_1172,0.5
2013_1129_1181,0.5
2013_1129_1195,0.5
2013_1129_1196,0.5
2013_1129_1207,0.5
2013_1129_1211,0.5
2013_1129_1217,0.5
2013_1129_1228,0.5
2013_1129_1231,0.5
2013_1129_1233,0.5
2013_1129_1235,0.5
2013_1129_1241,0.5
2013_1129_1242,0.5
2013_1129_1243,0.5
2013_1129_1247,0.5
2013_1129_1251,0.5
2013_1129_1254,0.5
2013_1129_1257,0.5
2013_1129_1266,0.5
2013_1129_1272,0.5
2013_1129_1274,0.5
2013_1129_1276,0.5
2013_1129_1277,0.5
2013_1129_1278,0.5
2013_1129_1279,0.5
2013_1129_1281,0.5
2013_1129_1285,0.5
2013_1129_1292,0.5
2013_1129_1299,0.5
2013_1129_1301,0.5
2013_1129_1307,0.5
2013_1129_1308,0.5
2013_1129_1314,0.5
2013_1129_1322,0.5
2013_1129_1323,0.5
2013_1129_1326,0.5
2013_1129_1328,0.5
2013_1129_1329,0.5
2013_1129_1332,0.5
2013_1129_1334,0.5
2013_1129_1338,0.5
2013_1129_1355,0.5
2013_1129_1361,0.5
2013_1129_1380,0.5
2013_1129_1387,0.5
2013_1129_1388,0.5
2013_1129_1393,0.5
2013_1129_1396,0.5
2013_1129_1417,0.5
2013_1129_1424,0.5
2013_1129_1433,0.5
2013_1129_1434,0.5
2013_1129_1437,0.5
2013_1129_1443,0.5
2013_1129_1455,0.5
2013_1129_1458,0.5
2013_1137_1139,0.5
2013_1137_1143,0.5
2013_1137_1153,0.5
2013_1137_1160,0.5
2013_1137_1161,0.5
2013_1137_1166,0.5
2013_1137_1172,0.5
2013_1137_1181,0.5
2013_1137_1195,0.5
2013_1137_1196,0.5
2013_1137_1207,0.5
2013_1137_1211,0.5
2013_1137_1217,0.5
2013_1137_1228,0.5
2013_1137_1231,0.5
2013_1137_1233,0.5
2013_1137_1235,0.5
2013_1137_1241,0.5
2013_1137_1242,0.5
2013_1137_1243,0.5
2013_1137_1247,0.5
2013_1137_1251,0.5
2013_1137_1254,0.5
2013_1137_1257,0.5
2013_1137_1266,0.5
2013_1137_1272,0.5
2013_1137_1274,0.5
2013_1137_1276,0.5
2013_1137_1277,0.5
2013_1137_1278,0.5
2013_1137_1279,0.5
2013_1137_1281,0.5
2013_1137_1285,0.5
2013_1137_1292,0.5
2013_1137_1299,0.5
2013_1137_1301,0.5
2013_1137_1307,0.5
2013_1137_1308,0.5
2013_1137_1314,0.5
2013_1137_1322,0.5
2013_1137_1323,0.5
2013_1137_1326,0.5
2013_1137_1328,0.5
2013_1137_1329,0.5
2013_1137_1332,0.5
2013_1137_1334,0.5
2013_1137_1338,0.5
2013_1137_1355,0.5
2013_1137_1361,0.5
2013_1137_1380,0.5
2013_1137_1387,0.5
2013_1137_1388,0.5
2013_1137_1393,0.5
2013_1137_1396,0.5
2013_1137_1417,0.5
2013_1137_1424,0.5
2013_1137_1433,0.5
2013_1137_1434,0.5
2013_1137_1437,0.5
2013_1137_1443,0.5
2013_1137_1455,0.5
2013_1137_1458,0.5
2013_1139_1143,0.5
2013_1139_1153,0.5
2013_1139_1160,0.5
2013_1139_1161,0.5
2013_1139_1166,0.5
2013_1139_1172,0.5
2013_1139_1181,0.5
2013_1139_1195,0.5
2013_1139_1196,0.5
2013_1139_1207,0.5
2013_1139_1211,0.5
2013_1139_1217,0.5
2013_1139_1228,0.5
2013_1139_1231,0.5
2013_1139_1233,0.5
2013_1139_1235,0.5
2013_1139_1241,0.5
2013_1139_1242,0.5
2013_1139_1243,0.5
2013_1139_1247,0.5
2013_1139_1251,0.5
2013_1139_1254,0.5
2013_1139_1257,0.5
2013_1139_1266,0.5
2013_1139_1272,0.5
2013_1139_1274,0.5
2013_1139_1276,0.5
2013_1139_1277,0.5
2013_1139_1278,0.5
2013_1139_1279,0.5
2013_1139_1281,0.5
2013_1139_1285,0.5
2013_1139_1292,0.5
2013_1139_1299,0.5
2013_1139_1301,0.5
2013_1139_1307,0.5
2013_1139_1308,0.5
2013_1139_1314,0.5
2013_1139_1322,0.5
2013_1139_1323,0.5
2013_1139_1326,0.5
2013_1139_1328,0.5
2013_1139_1329,0.5
2013_1139_1332,0.5
2013_1139_1334,0.5
2013_1139_1338,0.5
2013_1139_1355,0.5
2013_1139_1361,0.5
2013_1139_1380,0.5
2013_1139_1387,0.5
2013_1139_1388,0.5
2013_1139_1393,0.5
2013_1139_1396,0.5
2013_1139_1417,0.5
2013_1139_1424,0.5
2013_1139_1433,0.5
2013_1139_1434,0.5
2013_1139_1437,0.5
2013_1139_1443,0.5
2013_1139_1455,0.5
2013_1139_1458,0.5
2013_1143_1153,0.5
2013_1143_1160,0.5
2013_1143_1161,0.5
2013_1143_1166,0.5
2013_1143_1172,0.5
2013_1143_1181,0.5
2013_1143_1195,0.5
2013_1143_1196,0.5
2013_1143_1207,0.5
2013_1143_1211,0.5
2013_1143_1217,0.5
2013_1143_1228,0.5
2013_1143_1231,0.5
2013_1143_1233,0.5
2013_1143_1235,0.5
2013_1143_1241,0.5
2013_1143_1242,0.5
2013_1143_1243,0.5
2013_1143_1247,0.5
2013_1143_1251,0.5
2013_1143_1254,0.5
2013_1143_1257,0.5
2013_1143_1266,0.5
2013_1143_1272,0.5
2013_1143_1274,0.5
2013_1143_1276,0.5
2013_1143_1277,0.5
2013_1143_1278,0.5
2013_1143_1279,0.5
2013_1143_1281,0.5
2013_1143_1285,0.5
2013_1143_1292,0.5
2013_1143_1299,0.5
2013_1143_1301,0.5
2013_1143_1307,0.5
2013_1143_1308,0.5
2013_1143_1314,0.5
2013_1143_1322,0.5
2013_1143_1323,0.5
2013_1143_1326,0.5
2013_1143_1328,0.5
2013_1143_1329,0.5
2013_1143_1332,0.5
2013_1143_1334,0.5
2013_1143_1338,0.5
2013_1143_1355,0.5
2013_1143_1361,0.5
2013_1143_1380,0.5
2013_1143_1387,0.5
2013_1143_1388,0.5
2013_1143_1393,0.5
2013_1143_1396,0.5
2013_1143_1417,0.5
2013_1143_1424,0.5
2013_1143_1433,0.5
2013_1143_1434,0.5
2013_1143_1437,0.5
2013_1143_1443,0.5
2013_1143_1455,0.5
2013_1143_1458,0.5
2013_1153_1160,0.5
2013_1153_1161,0.5
2013_1153_1166,0.5
2013_1153_1172,0.5
2013_1153_1181,0.5
2013_1153_1195,0.5
2013_1153_1196,0.5
2013_1153_1207,0.5
2013_1153_1211,0.5
2013_1153_1217,0.5
2013_1153_1228,0.5
2013_1153_1231,0.5
2013_1153_1233,0.5
2013_1153_1235,0.5
2013_1153_1241,0.5
2013_1153_1242,0.5
2013_1153_1243,0.5
2013_1153_1247,0.5
2013_1153_1251,0.5
2013_1153_1254,0.5
2013_1153_1257,0.5
2013_1153_1266,0.5
2013_1153_1272,0.5
2013_1153_1274,0.5
2013_1153_1276,0.5
2013_1153_1277,0.5
2013_1153_1278,0.5
2013_1153_1279,0.5
2013_1153_1281,0.5
2013_1153_1285,0.5
2013_1153_1292,0.5
2013_1153_1299,0.5
2013_1153_1301,0.5
2013_1153_1307,0.5
2013_1153_1308,0.5
2013_1153_1314,0.5
2013_1153_1322,0.5
2013_1153_1323,0.5
2013_1153_1326,0.5
2013_1153_1328,0.5
2013_1153_1329,0.5
2013_1153_1332,0.5
2013_1153_1334,0.5
2013_1153_1338,0.5
2013_1153_1355,0.5
2013_1153_1361,0.5
2013_1153_1380,0.5
2013_1153_1387,0.5
2013_1153_1388,0.5
2013_1153_1393,0.5
2013_1153_1396,0.5
2013_1153_1417,0.5
2013_1153_1424,0.5
2013_1153_1433,0.5
2013_1153_1434,0.5
2013_1153_1437,0.5
2013_1153_1443,0.5
2013_1153_1455,0.5
2013_1153_1458,0.5
2013_1160_1161,0.5
2013_1160_1166,0.5
2013_1160_1172,0.5
2013_1160_1181,0.5
2013_1160_1195,0.5
2013_1160_1196,0.5
2013_1160_1207,0.5
2013_1160_1211,0.5
2013_1160_1217,0.5
2013_1160_1228,0.5
2013_1160_1231,0.5
2013_1160_1233,0.5
2013_1160_1235,0.5
2013_1160_1241,0.5
2013_1160_1242,0.5
2013_1160_1243,0.5
2013_1160_1247,0.5
2013_1160_1251,0.5
2013_1160_1254,0.5
2013_1160_1257,0.5
2013_1160_1266,0.5
2013_1160_1272,0.5
2013_1160_1274,0.5
2013_1160_1276,0.5
2013_1160_1277,0.5
2013_1160_1278,0.5
2013_1160_1279,0.5
2013_1160_1281,0.5
2013_1160_1285,0.5
2013_1160_1292,0.5
2013_1160_1299,0.5
2013_1160_1301,0.5
2013_1160_1307,0.5
2013_1160_1308,0.5
2013_1160_1314,0.5
2013_1160_1322,0.5
2013_1160_1323,0.5
2013_1160_1326,0.5
2013_1160_1328,0.5
2013_1160_1329,0.5
2013_1160_1332,0.5
2013_1160_1334,0.5
2013_1160_1338,0.5
2013_1160_1355,0.5
2013_1160_1361,0.5
2013_1160_1380,0.5
2013_1160_1387,0.5
2013_1160_1388,0.5
2013_1160_1393,0.5
2013_1160_1396,0.5
2013_1160_1417,0.5
2013_1160_1424,0.5
2013_1160_1433,0.5
2013_1160_1434,0.5
2013_1160_1437,0.5
2013_1160_1443,0.5
2013_1160_1455,0.5
2013_1160_1458,0.5
2013_1161_1166,0.5
2013_1161_1172,0.5
2013_1161_1181,0.5
2013_1161_1195,0.5
2013_1161_1196,0.5
2013_1161_1207,0.5
2013_1161_1211,0.5
2013_1161_1217,0.5
2013_1161_1228,0.5
2013_1161_1231,0.5
2013_1161_1233,0.5
2013_1161_1235,0.5
2013_1161_1241,0.5
2013_1161_1242,0.5
2013_1161_1243,0.5
2013_1161_1247,0.5
2013_1161_1251,0.5
2013_1161_1254,0.5
2013_1161_1257,0.5
2013_1161_1266,0.5
2013_1161_1272,0.5
2013_1161_1274,0.5
2013_1161_1276,0.5
2013_1161_1277,0.5
2013_1161_1278,0.5
2013_1161_1279,0.5
2013_1161_1281,0.5
2013_1161_1285,0.5
2013_1161_1292,0.5
2013_1161_1299,0.5
2013_1161_1301,0.5
2013_1161_1307,0.5
2013_1161_1308,0.5
2013_1161_1314,0.5
2013_1161_1322,0.5
2013_1161_1323,0.5
2013_1161_1326,0.5
2013_1161_1328,0.5
2013_1161_1329,0.5
2013_1161_1332,0.5
2013_1161_1334,0.5
2013_1161_1338,0.5
2013_1161_1355,0.5
2013_1161_1361,0.5
2013_1161_1380,0.5
2013_1161_1387,0.5
2013_1161_1388,0.5
2013_1161_1393,0.5
2013_1161_1396,0.5
2013_1161_1417,0.5
2013_1161_1424,0.5
2013_1161_1433,0.5
2013_1161_1434,0.5
2013_1161_1437,0.5
2013_1161_1443,0.5
2013_1161_1455,0.5
2013_1161_1458,0.5
2013_1166_1172,0.5
2013_1166_1181,0.5
2013_1166_1195,0.5
2013_1166_1196,0.5
2013_1166_1207,0.5
2013_1166_1211,0.5
2013_1166_1217,0.5
2013_1166_1228,0.5
2013_1166_1231,0.5
2013_1166_1233,0.5
2013_1166_1235,0.5
2013_1166_1241,0.5
2013_1166_1242,0.5
2013_1166_1243,0.5
2013_1166_1247,0.5
2013_1166_1251,0.5
2013_1166_1254,0.5
2013_1166_1257,0.5
2013_1166_1266,0.5
2013_1166_1272,0.5
2013_1166_1274,0.5
2013_1166_1276,0.5
2013_1166_1277,0.5
2013_1166_1278,0.5
2013_1166_1279,0.5
2013_1166_1281,0.5
2013_1166_1285,0.5
2013_1166_1292,0.5
2013_1166_1299,0.5
2013_1166_1301,0.5
2013_1166_1307,0.5
2013_1166_1308,0.5
2013_1166_1314,0.5
2013_1166_1322,0.5
2013_1166_1323,0.5
2013_1166_1326,0.5
2013_1166_1328,0.5
2013_1166_1329,0.5
2013_1166_1332,0.5
2013_1166_1334,0.5
2013_1166_1338,0.5
2013_1166_1355,0.5
2013_1166_1361,0.5
2013_1166_1380,0.5
2013_1166_1387,0.5
2013_1166_1388,0.5
2013_1166_1393,0.5
2013_1166_1396,0.5
2013_1166_1417,0.5
2013_1166_1424,0.5
2013_1166_1433,0.5
2013_1166_1434,0.5
2013_1166_1437,0.5
2013_1166_1443,0.5
2013_1166_1455,0.5
2013_1166_1458,0.5
2013_1172_1181,0.5
2013_1172_1195,0.5
2013_1172_1196,0.5
2013_1172_1207,0.5
2013_1172_1211,0.5
2013_1172_1217,0.5
2013_1172_1228,0.5
2013_1172_1231,0.5
2013_1172_1233,0.5
2013_1172_1235,0.5
2013_1172_1241,0.5
2013_1172_1242,0.5
2013_1172_1243,0.5
2013_1172_1247,0.5
2013_1172_1251,0.5
2013_1172_1254,0.5
2013_1172_1257,0.5
2013_1172_1266,0.5
2013_1172_1272,0.5
2013_1172_1274,0.5
2013_1172_1276,0.5
2013_1172_1277,0.5
2013_1172_1278,0.5
2013_1172_1279,0.5
2013_1172_1281,0.5
2013_1172_1285,0.5
2013_1172_1292,0.5
2013_1172_1299,0.5
2013_1172_1301,0.5
2013_1172_1307,0.5
2013_1172_1308,0.5
2013_1172_1314,0.5
2013_1172_1322,0.5
2013_1172_1323,0.5
2013_1172_1326,0.5
2013_1172_1328,0.5
2013_1172_1329,0.5
2013_1172_1332,0.5
2013_1172_1334,0.5
2013_1172_1338,0.5
2013_1172_1355,0.5
2013_1172_1361,0.5
2013_1172_1380,0.5
2013_1172_1387,0.5
2013_1172_1388,0.5
2013_1172_1393,0.5
2013_1172_1396,0.5
2013_1172_1417,0.5
2013_1172_1424,0.5
2013_1172_1433,0.5
2013_1172_1434,0.5
2013_1172_1437,0.5
2013_1172_1443,0.5
2013_1172_1455,0.5
2013_1172_1458,0.5
2013_1181_1195,0.5
2013_1181_1196,0.5
2013_1181_1207,0.5
2013_1181_1211,0.5
2013_1181_1217,0.5
2013_1181_1228,0.5
2013_1181_1231,0.5
2013_1181_1233,0.5
2013_1181_1235,0.5
2013_1181_1241,0.5
2013_1181_1242,0.5
2013_1181_1243,0.5
2013_1181_1247,0.5
2013_1181_1251,0.5
2013_1181_1254,0.5
2013_1181_1257,0.5
2013_1181_1266,0.5
2013_1181_1272,0.5
2013_1181_1274,0.5
2013_1181_1276,0.5
2013_1181_1277,0.5
2013_1181_1278,0.5
2013_1181_1279,0.5
2013_1181_1281,0.5
2013_1181_1285,0.5
2013_1181_1292,0.5
2013_1181_1299,0.5
2013_1181_1301,0.5
2013_1181_1307,0.5
2013_1181_1308,0.5
2013_1181_1314,0.5
2013_1181_1322,0.5
2013_1181_1323,0.5
2013_1181_1326,0.5
2013_1181_1328,0.5
2013_1181_1329,0.5
2013_1181_1332,0.5
2013_1181_1334,0.5
2013_1181_1338,0.5
2013_1181_1355,0.5
2013_1181_1361,0.5
2013_1181_1380,0.5
2013_1181_1387,0.5
2013_1181_1388,0.5
2013_1181_1393,0.5
2013_1181_1396,0.5
2013_1181_1417,0.5
2013_1181_1424,0.5
2013_1181_1433,0.5
2013_1181_1434,0.5
2013_1181_1437,0.5
2013_1181_1443,0.5
2013_1181_1455,0.5
2013_1181_1458,0.5
2013_1195_1196,0.5
2013_1195_1207,0.5
2013_1195_1211,0.5
2013_1195_1217,0.5
2013_1195_1228,0.5
2013_1195_1231,0.5
2013_1195_1233,0.5
2013_1195_1235,0.5
2013_1195_1241,0.5
2013_1195_1242,0.5
2013_1195_1243,0.5
2013_1195_1247,0.5
2013_1195_1251,0.5
2013_1195_1254,0.5
2013_1195_1257,0.5
2013_1195_1266,0.5
2013_1195_1272,0.5
2013_1195_1274,0.5
2013_1195_1276,0.5
2013_1195_1277,0.5
2013_1195_1278,0.5
2013_1195_1279,0.5
2013_1195_1281,0.5
2013_1195_1285,0.5
2013_1195_1292,0.5
2013_1195_1299,0.5
2013_1195_1301,0.5
2013_1195_1307,0.5
2013_1195_1308,0.5
2013_1195_1314,0.5
2013_1195_1322,0.5
2013_1195_1323,0.5
2013_1195_1326,0.5
2013_1195_1328,0.5
2013_1195_1329,0.5
2013_1195_1332,0.5
2013_1195_1334,0.5
2013_1195_1338,0.5
2013_1195_1355,0.5
2013_1195_1361,0.5
2013_1195_1380,0.5
2013_1195_1387,0.5
2013_1195_1388,0.5
2013_1195_1393,0.5
2013_1195_1396,0.5
2013_1195_1417,0.5
2013_1195_1424,0.5
2013_1195_1433,0.5
2013_1195_1434,0.5
2013_1195_1437,0.5
2013_1195_1443,0.5
2013_1195_1455,0.5
2013_1195_1458,0.5
2013_1196_1207,0.5
2013_1196_1211,0.5
2013_1196_1217,0.5
2013_1196_1228,0.5
2013_1196_1231,0.5
2013_1196_1233,0.5
2013_1196_1235,0.5
2013_1196_1241,0.5
2013_1196_1242,0.5
2013_1196_1243,0.5
2013_1196_1247,0.5
2013_1196_1251,0.5
2013_1196_1254,0.5
2013_1196_1257,0.5
2013_1196_1266,0.5
2013_1196_1272,0.5
2013_1196_1274,0.5
2013_1196_1276,0.5
2013_1196_1277,0.5
2013_1196_1278,0.5
2013_1196_1279,0.5
2013_1196_1281,0.5
2013_1196_1285,0.5
2013_1196_1292,0.5
2013_1196_1299,0.5
2013_1196_1301,0.5
2013_1196_1307,0.5
2013_1196_1308,0.5
2013_1196_1314,0.5
2013_1196_1322,0.5
2013_1196_1323,0.5
2013_1196_1326,0.5
2013_1196_1328,0.5
2013_1196_1329,0.5
2013_1196_1332,0.5
2013_1196_1334,0.5
2013_1196_1338,0.5
2013_1196_1355,0.5
2013_1196_1361,0.5
2013_1196_1380,0.5
2013_1196_1387,0.5
2013_1196_1388,0.5
2013_1196_1393,0.5
2013_1196_1396,0.5
2013_1196_1417,0.5
2013_1196_1424,0.5
2013_1196_1433,0.5
2013_1196_1434,0.5
2013_1196_1437,0.5
2013_1196_1443,0.5
2013_1196_1455,0.5
2013_1196_1458,0.5
2013_1207_1211,0.5
2013_1207_1217,0.5
2013_1207_1228,0.5
2013_1207_1231,0.5
2013_1207_1233,0.5
2013_1207_1235,0.5
2013_1207_1241,0.5
2013_1207_1242,0.5
2013_1207_1243,0.5
2013_1207_1247,0.5
2013_1207_1251,0.5
2013_1207_1254,0.5
2013_1207_1257,0.5
2013_1207_1266,0.5
2013_1207_1272,0.5
2013_1207_1274,0.5
2013_1207_1276,0.5
2013_1207_1277,0.5
2013_1207_1278,0.5
2013_1207_1279,0.5
2013_1207_1281,0.5
2013_1207_1285,0.5
2013_1207_1292,0.5
2013_1207_1299,0.5
2013_1207_1301,0.5
2013_1207_1307,0.5
2013_1207_1308,0.5
2013_1207_1314,0.5
2013_1207_1322,0.5
2013_1207_1323,0.5
2013_1207_1326,0.5
2013_1207_1328,0.5
2013_1207_1329,0.5
2013_1207_1332,0.5
2013_1207_1334,0.5
2013_1207_1338,0.5
2013_1207_1355,0.5
2013_1207_1361,0.5
2013_1207_1380,0.5
2013_1207_1387,0.5
2013_1207_1388,0.5
2013_1207_1393,0.5
2013_1207_1396,0.5
2013_1207_1417,0.5
2013_1207_1424,0.5
2013_1207_1433,0.5
2013_1207_1434,0.5
2013_1207_1437,0.5
2013_1207_1443,0.5
2013_1207_1455,0.5
2013_1207_1458,0.5
2013_1211_1217,0.5
2013_1211_1228,0.5
2013_1211_1231,0.5
2013_1211_1233,0.5
2013_1211_1235,0.5
2013_1211_1241,0.5
2013_1211_1242,0.5
2013_1211_1243,0.5
2013_1211_1247,0.5
2013_1211_1251,0.5
2013_1211_1254,0.5
2013_1211_1257,0.5
2013_1211_1266,0.5
2013_1211_1272,0.5
2013_1211_1274,0.5
2013_1211_1276,0.5
2013_1211_1277,0.5
2013_1211_1278,0.5
2013_1211_1279,0.5
2013_1211_1281,0.5
2013_1211_1285,0.5
2013_1211_1292,0.5
2013_1211_1299,0.5
2013_1211_1301,0.5
2013_1211_1307,0.5
2013_1211_1308,0.5
2013_1211_1314,0.5
2013_1211_1322,0.5
2013_1211_1323,0.5
2013_1211_1326,0.5
2013_1211_1328,0.5
2013_1211_1329,0.5
2013_1211_1332,0.5
2013_1211_1334,0.5
2013_1211_1338,0.5
2013_1211_1355,0.5
2013_1211_1361,0.5
2013_1211_1380,0.5
2013_1211_1387,0.5
2013_1211_1388,0.5
2013_1211_1393,0.5
2013_1211_1396,0.5
2013_1211_1417,0.5
2013_1211_1424,0.5
2013_1211_1433,0.5
2013_1211_1434,0.5
2013_1211_1437,0.5
2013_1211_1443,0.5
2013_1211_1455,0.5
2013_1211_1458,0.5
2013_1217_1228,0.5
2013_1217_1231,0.5
2013_1217_1233,0.5
2013_1217_1235,0.5
2013_1217_1241,0.5
2013_1217_1242,0.5
2013_1217_1243,0.5
2013_1217_1247,0.5
2013_1217_1251,0.5
2013_1217_1254,0.5
2013_1217_1257,0.5
2013_1217_1266,0.5
2013_1217_1272,0.5
2013_1217_1274,0.5
2013_1217_1276,0.5
2013_1217_1277,0.5
2013_1217_1278,0.5
2013_1217_1279,0.5
2013_1217_1281,0.5
2013_1217_1285,0.5
2013_1217_1292,0.5
2013_1217_1299,0.5
