ID,Pred
2018_1393_1439,0.5
2018_1393_1447,0.5
2018_1393_1452,0.5
2018_1393_1455,0.5
2018_1393_1457,0.5
2018_1393_1460,0.5
2018_1393_1462,0.5
2018_1395_1397,0.5
2018_1395_1400,0.5
2018_1395_1401,0.5
2018_1395_1403,0.5
2018_1395_1418,0.5
2018_1395_1436,0.5
2018_1395_1437,0.5
2018_1395_1438,0.5
2018_1395_1439,0.5
2018_1395_1447,0.5
2018_1395_1452,0.5
2018_1395_1455,0.5
2018_1395_1457,0.5
2018_1395_1460,0.5
2018_1395_1462,0.5
2018_1397_1400,0.5
2018_1397_1401,0.5
2018_1397_1403,0.5
2018_1397_1418,0.5
2018_1397_1436,0.5
2018_1397_1437,0.5
2018_1397_1438,0.5
2018_1397_1439,0.5
2018_1397_1447,0.5
2018_1397_1452,0.5
2018_1397_1455,0.5
2018_1397_1457,0.5
2018_1397_1460,0.5
2018_1397_1462,0.5
2018_1400_1401,0.5
2018_1400_1403,0.5
2018_1400_1418,0.5
2018_1400_1436,0.5
2018_1400_1437,0.5
2018_1400_1438,0.5
2018_1400_1439,0.5
2018_1400_1447,0.5
2018_1400_1452,0.5
2018_1400_1455,0.5
2018_1400_1457,0.5
2018_1400_1460,0.5
2018_1400_1462,0.5
2018_1401_1403,0.5
2018_1401_1418,0.5
2018_1401_1436,0.5
2018_1401_1437,0.5
2018_1401_1438,0.5
2018_1401_1439,0.5
2018_1401_1447,0.5
2018_1401_1452,0.5
2018_1401_1455,0.5
2018_1401_1457,0.5
2018_1401_1460,0.5
2018_1401_1462,0.5
2018_1403_1418,0.5
2018_1403_1436,0.5
2018_1403_1437,0.5
2018_1403_1438,0.5
2018_1403_1439,0.5
2018_1403_1447,0.5
2018_1403_1452,0.5
2018_1403_1455,0.5
2018_1403_1457,0.5
2018_1403_1460,0.5
2018_1403_1462,0.5
2018_1418_1436,0.5
2018_1418_1437,0.5
2018_1418_1438,0.5
2018_1418_1439,0.5
2018_1418_1447,0.5
2018_1418_1452,0.5
2018_1418_1455,0.5
2018_1418_1457,0.5
2018_1418_1460,0.5
2018_1418_1462,0.5
2018_1436_1437,0.5
2018_1436_1438,0.5
2018_1436_1439,0.5
2018_1436_1447,0.5
2018_1436_1452,0.5
2018_1436_1455,0.5
2018_1436_1457,0.5
2018_1436_1460,0.5
2018_1436_1462,0.5
2018_1437_1438,0.5
2018_1437_1439,0.5
2018_1437_1447,0.5
2018_1437_1452,0.5
2018_1437_1455,0.5
2018_1437_1457,0.5
2018_1437_1460,0.5
2018_1437_1462,0.5
2018_1438_1439,0.5
2018_1438_1447,0.5
2018_1438_1452,0.5
2018_1438_1455,0.5
2018_1438_1457,0.5
2018_1438_1460,0.5
2018_1438_1462,0.5
2018_1439_1447,0.5
2018_1439_1452,0.5
2018_1439_1455,0.5
2018_1439_1457,0.5
2018_1439_1460,0.5
2018_1439_1462,0.5
2018_1447_1452,0.5
2018_1447_1455,0.5
2018_1447_1457,0.5
2018_1447_1460,0.5
2018_1447_1462,0.5
2018_1452_1455,0.5
2018_1452_1457,0.5
2018_1452_1460,0.5
2018_1452_1462,0.5
2018_1455_1457,0.5
2018_1455_1460,0.5
2018_1455_1462,0.5
2018_1457_1460,0.5
2018_1457_1462,0.5
2018_1460_1462,0.5
