"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2011,"267","coppin st.","MEAC","16-14",1003,158,35,81,99,1724,85,52,1011,1164,"coppin st.",1
2011,"268","portland st.","BSky","14-16",160,2,294,66,182,396,114,28,123,1340,"portland st.",1
2011,"269","seattle","ind","11-20",1005,322,165,194,219,633,122,24,78,1370,"seattle",1
2011,"270","gardner webb","BSth","11-21",2264,253,6,34,14,1047,115,10,1473,1205,"gardner webb",1
2011,"271","navy","Pat","11-20",1903,128,163,98,34,888,114,33,1121,1298,"navy",1
2011,"272","umkc","Sum","16-14",2265,184,64,37,229,641,160,40,646,1282,"umkc",1
2011,"273","central michigan","MAC","10-21",163,321,160,29,4,85,115,12,1438,1141,"central michigan",1
2011,"274","northern illinois","MAC","9-21",1471,263,44,73,26,1623,109,5,9,1296,"northern illinois",1
2011,"275","troy","SB","8-21",1140,157,38,93,33,1735,159,17,1339,1407,"troy",1
2011,"276","texas southern","SWAC","19-13",2193,384,173,51,264,1726,189,32,246,1411,"texas southern",1
2011,"277","st. francis pa","NEC","9-21",2194,169,54,45,14,630,110,8,1140,1384,"st francis pa",0.974679434480896
2011,"278","monmouth","NEC","9-21",1592,250,7,25,26,93,110,13,155,1284,"monmouth",1
2011,"279","army","Pat","11-19",2195,164,48,67,27,412,99,22,1468,1119,"army",1
2011,"280","towson","CAA","4-26",895,20,87,44,55,1756,131,140,1309,1406,"towson",1
2011,"281","jackson st.","SWAC","17-15",338,141,21,35,156,1732,199,33,686,1238,"jackson st.",1
2011,"282","the citadel","SC","10-22",339,177,64,17,47,1037,130,19,10,1154,"the citadel",1
2011,"283","eastern michigan","MAC","9-22",627,238,147,52,254,1225,111,12,1214,1185,"eastern michigan",1
2011,"284","unc greensboro","SC","7-24",2196,265,57,137,28,8,4,6,1474,1422,"unc greensboro",1
2011,"285","florida gulf coast","ASun","10-20",349,362,16,70,156,1740,116,18,1215,1195,"florida gulf coast",1
2011,"286","new hampshire","AE","12-18",2197,120,160,16,105,1087,102,30,109,1306,"new hampshire",1
2011,"287","fiu","SB","11-19",2197,175,187,76,157,1240,104,20,357,1198,"fiu",1
2011,"288","south dakota","GWC","18-15",1818,171,65,100,28,1731,145,153,1320,1377,"south dakota",1
2011,"289","fordham","A10","7-21",2198,155,46,60,91,1760,8,109,795,1200,"fordham",1
2011,"290","hartford","AE","11-20",2199,322,7,23,10,1074,102,21,74,1216,"hartford",1
2011,"291","bethune cookman","MEAC","21-13",2200,265,66,159,279,1719,175,34,770,1126,"bethune-cookman",0.952380952380952
2011,"292","jacksonville st.","OVC","5-25",2201,139,32,181,165,115,157,27,814,1240,"jacksonville st.",1
2011,"293","north carolina a&t","MEAC","15-17",2202,263,62,75,122,903,155,30,1014,1299,"north carolina a&t",1
2011,"294","san diego","WCC","6-24",1383,131,18,33,27,731,33,4,859,1360,"san diego",1
2011,"295","south alabama","SB","12-16",639,166,187,69,116,410,98,20,608,1375,"south alabama",1
2011,"296","southeast missouri st.","OVC","10-22",903,152,51,54,17,1387,103,21,816,1369,"southeast missouri state",0.972305585328247
2011,"297","tennessee martin","OVC","12-21",1151,154,55,77,1,1239,107,23,1454,1404,"tennessee-martin",0.973684210526316
2011,"298","norfolk st.","MEAC","12-20",361,153,53,83,8,1754,85,30,655,1313,"norfolk st.",1
2011,"299","north dakota","GWC","19-15",2203,128,179,60,223,1605,88,150,792,1315,"north dakota",1
2011,"300","stetson","ASun","8-23",363,146,45,48,86,1377,109,4,563,1391,"stetson",1
2011,"301","niagara","MAAC","9-23",2204,335,10,69,177,361,110,114,61,1310,"niagara",1
2011,"302","idaho st.","BSky","9-20",2204,158,256,37,2,66,6,25,1017,1226,"idaho st.",1
2011,"303","alabama st.","SWAC","17-18",2205,126,12,41,107,1729,82,33,208,1106,"alabama st.",1
2011,"304","eastern illinois","OVC","9-20",2206,246,25,19,14,644,119,30,78,1183,"eastern illinois",1
2011,"305","bryant","NEC","9-21",1828,172,190,48,179,1374,122,11,1482,1136,"bryant",1
2011,"306","delaware st.","MEAC","9-21",2207,165,270,188,204,1263,87,28,227,1175,"delaware st.",1
2011,"307","cal st. bakersfield","ind","9-19",2208,154,67,67,112,853,130,26,588,1167,"cal. state - bakersfield",0.964901281354015
2011,"308","mississippi valley st.","SWAC","13-19",916,249,36,107,110,1720,143,26,1493,1290,"mississippi valley state",0.970647651181982
2011,"309","samford","SC","12-19",1392,146,57,169,187,877,117,23,115,1359,"samford",1
2011,"310","high point","BSth","12-19",2021,136,46,61,145,642,157,17,1443,1219,"high point",1
2011,"311","njit","GWC","15-15",2209,129,181,62,95,1609,86,59,371,1312,"njit",1
2011,"312","manhattan","MAAC","6-25",2210,144,186,23,103,1477,117,112,25,1264,"manhattan",1
2011,"313","north carolina central","ind","15-15",1613,142,57,53,190,1024,153,45,1439,1300,"north carolina central",1
2011,"314","colgate","Pat","7-23",2211,258,187,58,28,1628,109,26,1460,1159,"colgate",1
2011,"315","binghamton","AE","8-23",2212,259,71,171,36,397,102,16,564,1127,"binghamton",1
2011,"316","texas a&m corpus chris","Slnd","10-21",2213,130,43,40,117,1735,117,11,497,1394,"texas a&m-corpus christi",0.95150257112482
2011,"317","kennesaw st.","ASun","8-23",2214,158,295,136,79,632,108,7,1115,1244,"kennesaw st.",1
2011,"318","usc upstate","ASun","5-25",377,321,39,30,95,17,125,113,509,1367,"usc upstate",1
2011,"319","longwood","ind","12-19",378,198,94,91,102,1384,104,18,952,1255,"longwood",1
2011,"320","sacramento st.","BSky","7-21",2215,292,53,25,24,1743,119,29,1389,1170,"sacramento st.",1
2011,"321","fairleigh dickinson","NEC","5-24",2216,384,48,56,23,392,110,20,1443,1192,"fairleigh dickinson",1
2011,"322","alabama a&m","SWAC","13-15",2217,382,3,137,1,1733,198,36,1272,1105,"alabama a&m",1
2011,"323","marist","MAAC","6-27",2217,254,64,46,87,1470,116,107,439,1265,"marist",1
2011,"324","dartmouth","Ivy","5-23",2218,123,35,47,12,620,123,14,1113,1171,"dartmouth",1
2011,"325","florida a&m","MEAC","12-20",1630,233,25,62,85,1723,174,39,594,1197,"florida a&m",1
2011,"326","louisiana monroe","SB","7-24",2219,252,76,135,20,645,106,17,87,1419,"louisiana-monroe",0.964285714285714
2011,"327","south carolina st.","MEAC","10-22",2220,124,56,57,42,1207,155,49,1448,1354,"south carolina st.",1
2011,"328","georgia southern","SC","5-27",2221,350,45,53,163,81,133,31,1449,1204,"georgia southern",1
2011,"329","grambling st.","SWAC","12-21",2222,115,235,62,119,1730,168,34,36,1212,"grambling st.",1
2011,"330","western illinois","Sum","7-23",2223,285,30,15,82,636,160,35,1466,1442,"western illinois",1
2011,"331","radford","BSth","5-24",2224,114,26,58,86,850,159,13,708,1347,"radford",1
2011,"332","toledo","MAC","4-28",2228,127,238,22,34,1715,118,110,1150,1405,"toledo",1
2011,"333","texas pan american","GWC","6-25",669,249,272,57,58,1753,103,40,1145,1410,"texas-pan american",0.97182531580755
2011,"334","prairie view a&m","SWAC","10-22",2229,357,34,59,22,1727,186,29,1272,1341,"prairie view a&m",1
2011,"335","maryland eastern shore","MEAC","9-22",2230,243,73,88,178,684,153,35,753,1271,"maryland-eastern shore",0.978019293843651
2011,"336","houston baptist","GWC","5-26",2231,122,270,104,97,1721,153,46,806,1223,"houston baptist",1
2011,"337","central arkansas","Slnd","5-24",2232,239,70,137,207,415,157,33,1447,1146,"central arkansas",1
2011,"338","arkansas pine bluff","SWAC","7-24",1642,383,256,53,83,1110,140,17,1353,1115,"arkansas-pine bluff",0.96922336919512
2011,"339","umbc","AE","5-25",2233,146,307,57,102,1742,157,16,306,1420,"umbc",1
2011,"340","howard","MEAC","6-24",2234,382,65,46,100,1268,86,31,316,1224,"howard",1
2011,"341","alcorn st.","SWAC","4-24",2235,348,236,145,18,1722,140,26,1360,1108,"alcorn st.",1
2011,"342","siu edwardsville","ind","8-21",2236,114,189,80,125,384,128,34,366,1188,"siu edwardsville",1
2011,"343","chicago st.","GWC","6-26",2237,350,306,98,4,898,99,33,847,1152,"chicago st.",1
2011,"344","centenary","Sum","1-29",2238,381,294,80,20,855,7,38,1457,1147,"centenary",1
2011,"345","southern","SWAC","4-26",2239,380,71,47,201,1728,138,28,500,1380,"southern",1
2012,"1","kentucky","SEC","38-2",2486,390,245,136,179,293,52,87,1030,1246,"kentucky",1
2012,"2","ohio st.","B10","31-8",2485,377,242,44,42,1847,71,85,668,1326,"ohio st.",1
2012,"3","michigan st.","B10","29-8",2480,94,319,25,24,1845,68,135,1026,1277,"michigan st.",1
2012,"4","kansas","B12","32-7",2479,89,291,48,104,486,163,132,1360,1242,"kansas",1
2012,"5","syracuse","BE","34-3",2478,386,103,26,132,558,57,86,218,1393,"syracuse",1
2012,"6","north carolina","ACC","32-6",2477,98,101,137,95,1181,57,93,1177,1314,"north carolina",1
2012,"7","missouri","B12","30-5",2476,391,150,38,95,1865,134,94,1304,1281,"missouri",1
2012,"8","wisconsin","B10","26-10",2475,86,245,207,15,563,60,86,545,1458,"wisconsin",1
2012,"9","indiana","B10","27-9",2474,388,135,46,86,808,162,87,1498,1231,"indiana",1
2012,"10","florida","SEC","26-11",2473,389,137,25,39,1869,42,145,1018,1196,"florida",1
2012,"11","wichita st.","MVC","27-6",2472,98,216,40,14,1684,37,138,515,1455,"wichita st.",1
2012,"12","memphis","CUSA","26-9",2312,89,281,53,53,978,39,91,1543,1272,"memphis",1
2012,"13","baylor","B12","30-8",2471,98,219,42,239,1656,62,85,654,1124,"baylor",1
2012,"14","saint louis","A10","26-8",2470,77,101,14,47,1860,36,103,1287,1387,"saint louis",1
2012,"15","georgetown","BE","24-9",2469,70,304,159,12,1006,58,87,881,1207,"georgetown",1
2012,"16","vanderbilt","SEC","25-11",2468,272,117,30,41,302,61,89,1538,1435,"vanderbilt",1
2012,"17","louisville","BE","30-10",250,34,318,45,107,1846,69,82,715,1257,"louisville",1
2012,"18","marquette","BE","27-8",2467,73,207,83,117,1344,49,82,851,1266,"marquette",1
2012,"19","duke","ACC","27-7",2299,306,136,51,239,1348,162,87,1523,1181,"duke",1
2012,"20","new mexico","MWC","28-7",2465,302,208,136,82,1317,24,139,1216,1307,"new mexico",1
2012,"21","gonzaga","WCC","26-7",2464,215,117,37,17,1678,37,4,1346,1211,"gonzaga",1
2012,"22","michigan","B10","24-10",2463,90,127,154,239,481,68,84,853,1276,"michigan",1
2012,"23","kansas st.","B12","22-11",2462,62,250,46,21,550,55,136,16,1243,"kansas st.",1
2012,"24","florida st.","ACC","25-10",2461,43,278,47,110,1870,55,89,253,1199,"florida st.",1
2012,"25","belmont","ASun","27-8",2290,385,153,59,14,1806,15,20,1266,1125,"belmont",1
2012,"26","alabama","SEC","21-12",215,32,300,134,54,1868,58,100,1536,1104,"alabama",1
2012,"27","iowa st.","B12","23-11",2460,86,131,44,3,1339,55,93,929,1235,"iowa st.",1
2012,"28","creighton","MVC","29-6",1052,387,2,43,142,505,33,109,1520,1166,"creighton",1
2012,"29","california","P12","24-10",2459,70,118,40,7,748,34,104,194,1143,"california",1
2012,"30","purdue","B10","22-13",2458,98,150,26,2,1703,66,92,658,1345,"purdue",1
2012,"31","cincinnati","BE","26-11",1942,60,110,171,101,533,42,86,394,1153,"cincinnati",1
2012,"32","texas","B12","20-14",2457,304,129,136,54,561,62,90,1023,1400,"texas",1
2012,"33","virginia","ACC","22-10",1506,205,266,130,22,1326,36,107,961,1438,"virginia",1
2012,"34","saint mary's","WCC","27-6",2456,327,230,17,112,1757,27,18,2,1388,"saint mary's",1
2012,"35","murray st.","OVC","31-2",794,53,109,38,108,358,11,35,494,1293,"murray st.",1
2012,"36","long beach st.","BW","25-9",793,74,124,48,202,454,20,13,1525,1253,"long beach st.",1
2012,"37","unlv","MWC","26-9",2455,209,114,65,85,1151,32,105,1403,1424,"unlv",1
2012,"38","connecticut","BE","20-14",2454,71,226,172,31,298,162,88,700,1163,"connecticut",1
2012,"39","temple","A10","24-8",1932,305,143,48,127,258,45,105,272,1396,"temple",1
2012,"40","stanford","P12","26-11",505,38,105,56,16,1853,32,138,769,1390,"stanford",1
2012,"41","harvard","Ivy","26-5",2453,55,217,206,178,1203,126,9,1437,1217,"harvard",1
2012,"42","north carolina st.","ACC","24-13",2452,78,136,52,3,1334,46,137,1046,1301,"north carolina st.",1
2012,"43","notre dame","BE","22-12",2452,68,126,154,108,278,135,137,313,1323,"notre dame",1
2012,"44","drexel","CAA","29-7",2451,301,125,131,102,1477,125,8,1214,1180,"drexel",1
2012,"45","west virginia","BE","19-14",2450,72,136,22,17,1872,58,88,1535,1452,"west virginia",1
2012,"46","vcu","CAA","29-7",2449,208,267,31,102,1280,4,140,869,1433,"vcu",1
2012,"47","south florida","BE","22-14",198,11,247,150,116,289,54,90,477,1378,"south florida",1
2012,"48","miami fl","ACC","20-13",198,69,136,27,33,1864,39,94,1033,1274,"miami fl",1
2012,"49","middle tennessee","SB","27-7",2279,52,122,41,2,3,14,15,1038,1292,"middle tennessee",1
2012,"50","byu","WCC","26-9",495,34,267,104,177,1843,36,19,1404,1140,"byu",1
2012,"51","arizona","P12","23-12",2448,43,219,29,43,1326,39,109,235,1112,"arizona",1
2012,"52","minnesota","B10","23-15",777,52,253,20,94,800,177,92,1074,1278,"minnesota",1
2012,"53","xavier","A10","23-13",2447,54,225,46,106,1177,57,98,279,1462,"xavier",1
2012,"54","iona","MAAC","25-8",1034,219,5,85,9,590,6,21,1038,1233,"iona",1
2012,"55","seton hall","BE","21-13",2103,37,217,35,80,784,47,98,927,1371,"seton hall",1
2012,"56","washington","P12","24-11",2446,210,135,78,102,760,44,108,1529,1449,"washington",1
2012,"57","ohio","MAC","29-8",2275,36,117,42,98,179,20,8,341,1325,"ohio",1
2012,"58","st. bonaventure","A10","20-12",2445,66,143,20,21,957,30,140,755,1382,"st. bonaventure",1
2012,"59","ucla","P12","19-14",2444,55,128,29,57,1435,30,96,1529,1417,"ucla",1
2012,"60","oregon","P12","24-10",2443,90,174,54,115,516,29,98,660,1332,"oregon",1
2012,"61","south dakota st.","Sum","27-8",1030,85,169,32,107,614,14,34,659,1355,"south dakota st.",1
2012,"62","la salle","A10","21-13",775,41,253,61,168,1671,31,3,79,1247,"la salle",1
2012,"63","tennessee","SEC","19-15",184,36,121,29,35,1334,56,101,870,1397,"tennessee",1
2012,"64","pittsburgh","BE","22-17",773,83,171,134,33,982,48,95,435,1338,"pittsburgh",1
2012,"65","new mexico st.","WAC","26-10",1028,58,229,74,36,574,19,23,1331,1308,"new mexico st.",1
2012,"66","san diego st.","MWC","26-8",2442,207,223,41,131,1854,35,139,565,1361,"san diego st.",1
2012,"67","saint joseph's","A10","20-14",2441,64,148,35,203,760,134,107,890,1386,"saint joseph's",1
2012,"68","southern miss","CUSA","25-9",2440,70,155,22,116,1858,29,103,210,1379,"southern miss",1
2012,"69","dayton","A10","20-13",488,215,174,27,13,249,35,99,1165,1173,"dayton",1
2012,"70","davidson","SC","25-8",2273,78,165,57,87,1045,131,28,301,1172,"davidson",1
2012,"71","akron","MAC","22-12",2096,50,134,49,18,1305,26,4,1030,1103,"akron",1
2012,"72","northwestern","B10","19-14",2439,93,15,14,121,1871,58,88,167,1321,"northwestern",1
2012,"73","denver","SB","22-9",1483,68,156,131,56,68,1,22,673,1176,"denver",1
2012,"74","massachusetts","A10","25-12",2515,32,124,109,127,1150,33,140,72,1269,"massachusetts",1
2012,"75","northern iowa","MVC","20-14",2514,38,227,11,81,1688,48,140,266,1320,"northern iowa",1
2012,"76","illinois","B10","17-15",2513,13,117,24,6,303,71,100,1012,1228,"illinois",1
2012,"77","mississippi st.","SEC","21-12",2512,213,173,25,85,1861,35,101,306,1280,"mississippi st.",1
2012,"78","lehigh","Pat","27-8",315,53,146,58,23,1827,117,45,826,1250,"lehigh",1
2012,"79","marshall","CUSA","21-14",871,59,153,36,102,1161,134,99,1488,1267,"marshall",1
2012,"80","cleveland st.","Horz","22-11",602,26,268,22,86,1758,9,113,889,1156,"cleveland st.",1
2012,"81","colorado","P12","24-12",1118,20,224,34,144,974,42,101,1150,1160,"colorado",1
2012,"82","clemson","ACC","16-15",2511,25,226,170,276,1848,15,106,371,1155,"clemson",1
2012,"83","virginia tech","ACC","16-17",311,37,229,158,213,782,40,91,1528,1439,"virginia tech",1
2012,"84","georgia st.","CAA","22-12",2510,198,267,24,208,1499,130,29,1509,1209,"georgia st.",1
2012,"85","villanova","BE","13-19",2509,57,233,53,215,1347,53,82,1531,1437,"villanova",1
2012,"86","missouri st.","MVC","16-16",2508,24,130,14,213,1859,41,110,1532,1283,"missouri st.",1
2012,"87","oregon st.","P12","21-15",2508,69,2,81,50,1322,30,109,974,1333,"oregon st.",1
2012,"88","colorado st.","MWC","20-12",595,75,10,20,220,752,33,100,870,1161,"colorado st.",1
2012,"89","bucknell","Pat","25-10",2507,43,146,16,88,1736,131,28,670,1137,"bucknell",1
2012,"90","oral roberts","Sum","27-7",1115,213,9,172,134,326,13,29,197,1331,"oral roberts",1
2012,"91","wyoming","MWC","21-12",861,194,111,206,29,455,22,13,1507,1461,"wyoming",1
2012,"92","buffalo","MAC","20-11",2506,42,148,57,156,1842,23,8,210,1138,"buffalo",1
2012,"93","illinois st.","MVC","21-14",2505,58,166,20,82,1143,30,114,613,1229,"illinois st.",1
2012,"94","mississippi","SEC","20-14",2504,18,128,136,182,1787,40,95,180,1279,"mississippi",1
2012,"95","tulsa","CUSA","17-14",2503,32,140,22,57,220,22,140,1527,1409,"tulsa",1
2012,"96","mercer","ASun","27-11",1348,205,133,26,177,322,11,22,562,1273,"mercer",1
2012,"97","oklahoma st.","B12","15-18",2502,208,147,36,15,1844,60,145,1535,1329,"oklahoma st.",1
2012,"98","lsu","SEC","18-15",2501,194,115,38,97,1580,41,103,1290,1261,"lsu",1
2012,"99","washington st.","P12","19-18",588,61,175,135,161,503,35,111,104,1450,"washington st.",1
2012,"100","princeton","Ivy","20-12",2500,44,155,14,15,9,5,8,670,1343,"princeton",1
2012,"101","wagner","NEC","25-6",2499,19,133,55,93,111,122,43,1141,1447,"wagner",1
2012,"102","iowa","B10","18-17",2498,73,16,52,89,993,58,100,1228,1234,"iowa",1
2012,"103","ucf","CUSA","22-11",2342,206,147,181,224,1430,25,106,1083,1416,"ucf",1
2012,"104","montana","BSky","25-7",1339,8,226,30,182,392,11,57,303,1285,"montana",1
2012,"105","oklahoma","B12","15-16",1108,25,143,48,17,989,162,102,70,1328,"oklahoma",1
2012,"106","nevada","WAC","28-7",1785,30,147,31,248,1811,12,25,369,1305,"nevada",1
2012,"107","uc santa barbara","BW","20-11",2497,70,20,19,7,1359,9,27,901,1364,"uc santa barbara",1
2012,"108","lamar","Slnd","23-12",2497,43,162,46,24,1234,112,19,1264,1249,"lamar",1
2012,"109","richmond","A10","16-16",1566,209,4,18,40,502,31,139,1521,1350,"richmond",1
2012,"110","george mason","CAA","24-9",1103,13,137,54,121,590,160,11,347,1206,"george mason",1
2012,"111","old dominion","CAA","22-14",2496,196,123,29,4,1839,16,4,732,1330,"old dominion",1
2012,"112","georgia","SEC","15-17",2495,17,141,156,108,1345,55,87,890,1208,"georgia",1
2012,"113","fairfield","MAAC","22-15",574,185,119,27,54,1808,12,19,1530,1193,"fairfield",1
2012,"114","detroit","Horz","22-14",2494,48,176,51,5,696,6,1,682,1178,"detroit",1
2012,"115","unc asheville","BSth","24-10",2494,65,22,67,80,383,2,41,1539,1421,"unc asheville",1
2012,"116","butler","Horz","22-15",2493,176,116,25,98,473,16,112,738,1139,"butler",1
2012,"117","kent st.","MAC","21-12",2492,26,154,52,84,307,5,5,591,1245,"kent st.",1
2012,"118","vermont","AE","24-12",1779,205,152,12,20,1076,108,30,934,1436,"vermont",1
2012,"119","evansville","MVC","16-16",846,67,26,45,20,1855,34,138,315,1191,"evansville",1
2012,"120","rutgers","BE","14-18",569,196,226,35,45,1866,135,96,37,1353,"rutgers",1
2012,"121","ut arlington","Slnd","24-9",2491,25,155,90,98,889,112,35,788,1426,"ut arlington",1
2012,"122","texas a&m","B12","14-18",2490,191,124,157,46,538,49,137,406,1401,"texas a&m",1
2012,"123","robert morris","NEC","26-11",2489,30,161,20,116,389,122,30,1149,1352,"robert morris",1
2012,"124","duquesne","A10","16-15",2488,40,2,59,101,1437,41,105,856,1182,"duquesne",1
2012,"125","utah st.","WAC","21-16",281,47,10,159,205,1807,18,24,561,1429,"utah st.",1
2012,"126","arkansas","SEC","18-14",2487,35,173,76,105,233,23,99,1501,1116,"arkansas",1
2012,"127","providence","BE","15-17",2487,62,28,34,11,1863,31,92,1515,1344,"providence",1
2012,"128","manhattan","MAAC","21-13",2484,5,147,52,19,394,159,35,1457,1264,"manhattan",1
2012,"129","loyola md","MAAC","24-9",2484,11,152,24,229,86,130,31,1096,1259,"loyola md",1
2012,"130","uab","CUSA","15-16",2155,189,132,8,177,513,40,140,231,1412,"uab",1
2012,"131","weber st.","BSky","25-7",559,212,34,39,245,646,160,45,664,1451,"weber st.",1
2012,"132","bowling green","MAC","16-16",2483,10,152,24,163,177,17,8,1333,1132,"bowling green",1
2012,"133","maryland","ACC","17-15",832,37,6,43,242,1164,42,96,1005,1268,"maryland",1
2012,"134","penn st.","B10","12-20",2482,1,146,181,22,552,163,99,559,1336,"penn st.",1
2012,"135","usc upstate","ASun","21-13",2481,4,151,57,179,1810,14,28,1082,1367,"usc upstate",1
2012,"136","east carolina","CUSA","15-16",555,18,165,38,214,1849,22,109,362,1187,"east carolina",1
2012,"137","indiana st.","MVC","18-15",260,196,143,23,130,1851,32,113,35,1232,"indiana st.",1
2012,"138","valparaiso","Horz","22-12",1970,31,3,26,148,1837,10,3,675,1434,"valparaiso",1
2012,"139","penn","Ivy","20-13",1749,11,161,13,130,922,18,8,1340,1335,"penn",1
2012,"140","loyola marymount","WCC","21-13",2306,199,147,45,129,1840,30,17,450,1258,"loyola marymount",1
2012,"141","drake","MVC","18-16",242,189,269,43,110,1850,31,113,839,1179,"drake",1
2012,"142","stony brook","AE","22-10",241,7,160,169,99,1257,157,45,78,1392,"stony brook",1
2012,"143","utep","CUSA","15-17",240,196,146,157,28,1673,22,108,222,1431,"utep",1
2012,"144","milwaukee","Horz","20-14",2304,184,138,36,108,1804,5,5,1151,1454,"milwaukee",1
2012,"145","san francisco","WCC","20-14",2135,56,35,66,156,17,9,17,99,1362,"san francisco",1
2012,"146","east tennessee st.","ASun","17-14",2303,195,149,30,14,324,19,34,348,1190,"east tennessee st.",1
2012,"147","auburn","SEC","15-16",2466,175,133,23,102,1574,34,106,87,1120,"auburn",1
2012,"148","rice","CUSA","19-16",2438,188,231,61,6,1758,12,2,52,1349,"rice",1
2012,"149","oakland","Sum","20-16",2437,327,77,77,99,1598,22,22,248,1324,"oakland",1
2012,"150","charlotte","A10","13-17",479,179,139,60,80,1150,38,1,1436,1150,"charlotte",1
2012,"151","depaul","BE","12-19",478,51,36,92,160,1862,29,91,1512,1177,"depaul",1
2012,"152","nebraska","B10","12-18",2436,204,167,157,179,806,66,95,1211,1304,"nebraska",1
2012,"153","quinnipiac","NEC","18-14",2435,12,175,45,55,1385,120,37,1098,1346,"quinnipiac",1
2012,"154","boise st.","MWC","13-17",1703,24,12,25,167,223,26,139,788,1129,"boise st.",1
2012,"155","idaho","WAC","19-14",2434,36,25,16,91,582,19,28,1090,1225,"idaho",1
2012,"156","stephen f. austin","Slnd","20-12",2433,159,224,151,49,656,101,28,976,1372,"stephen f. austin",1
2012,"157","st. john's","BE","13-19",2432,10,176,47,107,289,54,89,1016,1385,"st. john's",1
2012,"158","yale","Ivy","19-10",2089,190,153,42,243,364,126,18,963,1463,"yale",1
2012,"159","cal st. fullerton","BW","21-10",1910,57,46,67,86,1751,118,50,1518,1168,"cal st. fullerton",1
2012,"160","college of charleston","SC","19-12",469,267,166,52,105,77,130,26,255,1158,"college of charleston",1
2012,"161","liu brooklyn","NEC","25-9",468,52,43,111,196,647,117,32,99,1254,"liu brooklyn",1
2012,"162","tcu","MWC","18-15",1698,34,26,58,189,1430,23,104,768,1395,"tcu",1
2012,"163","north dakota st.","Sum","17-14",1474,32,180,40,48,1051,8,42,1503,1295,"north dakota st.",1
2012,"164","south carolina","SEC","10-21",2431,6,1,157,207,982,44,137,37,1376,"south carolina",1
2012,"165","youngstown st.","Horz","16-15",1249,34,27,29,19,319,131,7,1092,1464,"youngstown st.",1
2012,"166","cal poly","BW","18-15",2430,15,11,180,55,1509,160,43,1226,1142,"cal poly",1
2012,"167","north texas","SB","18-14",1697,186,156,58,159,1735,120,14,788,1317,"north texas",1
2012,"168","tennessee st.","OVC","20-13",748,189,161,35,146,360,2,26,166,1398,"tennessee st.",1
2012,"169","western michigan","MAC","14-20",2352,27,27,35,164,176,19,10,1425,1444,"western michigan",1
2012,"170","delaware","CAA","18-14",1125,6,8,52,116,1489,159,6,354,1174,"delaware",1
2012,"171","charleston southern","BSth","19-12",616,18,24,77,87,1823,130,53,457,1149,"charleston southern",1
2012,"172","george washington","A10","10-21",1130,194,174,171,159,762,40,102,886,1203,"george washington",1
2012,"173","utsa","Slnd","18-14",2353,12,19,46,43,107,113,28,577,1427,"utsa",1
2012,"174","georgia tech","ACC","11-20",1807,166,231,12,59,745,27,101,1069,1210,"georgia tech",1
2012,"175","green bay","Horz","15-15",1996,266,172,39,136,467,9,138,281,1453,"green bay",1
2012,"176","american","Pat","20-12",327,190,171,134,129,1824,118,39,628,1110,"american",1
2012,"177","florida gulf coast","ASun","15-17",1134,205,30,52,26,588,13,25,373,1195,"florida gulf coast",1
2012,"178","western illinois","Sum","18-15",2354,159,141,187,100,362,31,57,1508,1442,"western illinois",1
2012,"179","fresno st.","WAC","13-20",15,191,1,134,66,1532,23,21,20,1201,"fresno st.",1
2012,"180","arkansas little rock","SB","15-16",19,264,150,22,102,9,5,9,232,1114,"arkansas-little rock",0.973328526784575
2012,"181","boston university","AE","16-16",2002,178,166,23,9,388,120,25,882,1131,"boston university",1
2012,"182","savannah st.","MEAC","21-12",1137,256,127,172,184,902,101,39,555,1366,"savannah st.",1
2012,"183","norfolk st.","MEAC","26-10",2355,186,176,51,292,1392,120,50,157,1313,"norfolk st.",1
2012,"184","columbia","Ivy","15-15",2356,189,3,15,40,371,124,20,1226,1162,"columbia",1
2012,"185","north florida","ASun","16-16",624,4,22,36,183,697,15,8,716,1316,"north florida",1
2012,"186","coastal carolina","BSth","19-12",2357,203,20,27,4,398,131,51,323,1157,"coastal carolina",1
2012,"187","tennessee tech","OVC","19-14",2388,5,180,57,136,73,7,32,928,1399,"tennessee tech",1
2012,"188","northeastern","CAA","14-17",1633,183,1,20,112,691,2,1,220,1318,"northeastern",1
2012,"189","air force","MWC","13-16",2389,179,173,169,17,1670,13,106,1511,1102,"air force",1
2012,"190","houston","CUSA","15-15",2390,26,184,48,2,1010,5,6,394,1222,"houston",1
2012,"191","miami oh","MAC","9-21",392,201,23,130,159,1678,34,1,1356,1275,"miami oh",1
2012,"192","louisiana tech","WAC","18-16",77,189,10,53,126,1021,6,20,620,1256,"louisiana tech",1
2012,"193","western kentucky","SB","16-19",2391,262,156,63,145,1120,9,115,1346,1443,"western kentucky",1
2012,"194","ball st.","MAC","15-15",2391,181,2,12,47,1624,119,29,1510,1123,"ball st.",1
2012,"195","arkansas st.","SB","14-20",2391,325,25,135,158,1805,4,6,1024,1117,"arkansas st.",1
2012,"196","wofford","SC","19-14",2392,197,19,188,121,1239,159,40,1103,1459,"wofford",1
2012,"197","morehead st.","OVC","18-15",393,183,5,167,104,1739,131,33,1405,1287,"morehead st.",1
